,Unnamed: 0,instnm,Professors (S2020_SIS  All full-time instructional staff),Associate professors (S2020_SIS  All full-time instructional staff),Assistant professors (S2020_SIS  All full-time instructional staff),Intructors (S2020_SIS  All full-time instructional staff),Lecturers (S2020_SIS  All full-time instructional staff),State abbreviation (HD2020),Level of institution (HD2020),Control of institution (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Institution size category (HD2020),Percent admitted - total (DRVADM2020),Percent admitted - men (DRVADM2020),Percent admitted - women (DRVADM2020),Admissions yield - total (DRVADM2020),Admissions yield - men (DRVADM2020),Admissions yield - women (DRVADM2020),Percent of undergraduate enrollment 18-24 (DRVEF2020),Percent of undergraduate enrollment  25-64 (DRVEF2020),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2020),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020),Percent of total enrollment that are Asian (DRVEF2020),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020),Percent of total enrollment that are Black or African American (DRVEF2020),Percent of total enrollment that are Hispanic/Latino (DRVEF2020),Percent of total enrollment that are White (DRVEF2020),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2020),Percent of total enrollment that are Nonresident Alien (DRVEF2020),Percent of total enrollment that are two or more races (DRVEF2020),Percent of students enrolled exclusively in distance education courses (DRVEF2020),Percent of students enrolled in some but not all distance education courses (DRVEF2020),Percent of students not enrolled in any distance education courses (DRVEF2020),Percent of first-time undergraduates - in-state (DRVEF2020),Percent of first-time undergraduates - out-of-state (DRVEF2020),Percent of first-time undergraduates - foreign countries (DRVEF2020),Full-time retention rate  2020 (EF2020D),Part-time retention rate  2020 (EF2020D),Number of students receiving a Doctor's degree (DRVC2020),Number of students receiving a Master's degree (DRVC2020),Number of students receiving a Bachelor's degree (DRVC2020),Number of students receiving an Associate's degree (DRVC2020),Graduation rate  men (DRVGR2020),Graduation rate  women (DRVGR2020),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020),Transfer-out rate  total cohort (DRVGR2020),Graduation rate  total cohort (DRVGR2020),Instructional FTE (DRVHR2020),Research FTE (DRVHR2020),Public Service FTE (DRVHR2020),Instructional  research and public service FTE (DRVHR2020),Librarians  Curators  and Archivists FTE (DRVHR2020),Student and Academic Affairs and Other Education Services FTE (DRVHR2020),Management FTE (DRVHR2020),Business and Financial Operations FTE (DRVHR2020),Computer  Engineering  and Science FTE (DRVHR2020),Community Service  Legal  Arts  and Media FTE (DRVHR2020)
0,0,A T Still University of Health Sciences,40.0,70.0,125.0,18.0,0.0,MO,1,2,2,2,33,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,15.0,15.0,0.0,7.0,10.0,54.0,5.0,3.0,5.0,41.0,59.0,0.0,41.0,20.0,-4.0,60.0,35.0,741.0,315.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,431.0,43.0,0.0,474.0,14.0,44.0,85.0,58.0,47.0,18.0
1,1,Aaniiih Nakoda College,0.0,0.0,0.0,14.0,0.0,MT,1,1,2,1,43,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,88.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,60.0,35.0,0.0,0.0,0.0,32.0,31.0,8.0,22.0,34.0,71.0,3.0,21.0,14.0,3.0,3.0,20.0,1.0,4.0,10.0,2.0,2.0,0.0
2,2,Abilene Christian University,68.0,77.0,60.0,30.0,0.0,TX,1,2,2,2,12,3,63.0,61.0,65.0,13.0,13.0,13.0,80.0,20.0,0.0,1.0,1.0,0.0,14.0,20.0,56.0,2.0,3.0,4.0,30.0,12.0,58.0,87.0,10.0,3.0,76.0,64.0,55.0,395.0,768.0,4.0,64.0,67.0,53.0,64.0,66.0,20.0,66.0,318.0,0.0,5.0,323.0,3.0,28.0,81.0,46.0,33.0,97.0
3,3,Abraham Baldwin Agricultural College,26.0,38.0,47.0,4.0,27.0,GA,1,1,2,2,32,2,76.0,78.0,74.0,51.0,52.0,51.0,78.0,12.0,0.0,1.0,1.0,0.0,10.0,8.0,78.0,0.0,1.0,1.0,14.0,69.0,16.0,89.0,11.0,0.0,74.0,48.0,0.0,0.0,331.0,381.0,29.0,30.0,16.0,30.0,33.0,42.0,29.0,155.0,0.0,1.0,156.0,3.0,46.0,61.0,18.0,10.0,8.0
4,4,Abraham Lincoln University,166.0,182.0,201.0,56.0,19.0,CA,1,3,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,18.0,81.0,1.0,8.0,8.0,0.0,12.0,21.0,31.0,22.0,1.0,5.0,100.0,0.0,0.0,67.0,33.0,0.0,60.0,35.0,15.0,11.0,2.0,3.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,14.0,0.0,0.0,14.0,0.0,9.0,6.0,0.0,1.0,0.0
5,5,Academy College,166.0,182.0,201.0,56.0,19.0,MN,1,3,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,44.0,55.0,1.0,5.0,4.0,1.0,5.0,4.0,63.0,16.0,1.0,4.0,1.0,97.0,2.0,100.0,0.0,0.0,100.0,35.0,0.0,0.0,10.0,4.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0
6,6,Academy for Five Element Acupuncture,166.0,182.0,201.0,56.0,19.0,FL,1,2,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,5.0,5.0,0.0,4.0,4.0,77.0,5.0,0.0,2.0,0.0,100.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,24.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0
7,7,Academy for Jewish Religion-California,166.0,182.0,201.0,56.0,19.0,CA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,5.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,0.0,8.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0
8,8,Academy of Art University,0.0,0.0,0.0,0.0,0.0,CA,1,3,2,2,11,3,50.0,47.0,49.0,40.0,15.0,29.0,56.0,43.0,0.0,5.0,4.0,0.0,7.0,10.0,16.0,33.0,27.0,3.0,55.0,33.0,12.0,29.0,62.0,8.0,70.0,44.0,0.0,1029.0,958.0,157.0,39.0,53.0,7.0,35.0,45.0,17.0,47.0,402.0,0.0,0.0,402.0,8.0,170.0,140.0,78.0,38.0,114.0
9,9,Academy of Chinese Culture and Health Sciences,166.0,182.0,201.0,56.0,19.0,CA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,2.0,44.0,44.0,0.0,2.0,6.0,44.0,0.0,1.0,0.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,0.0,12.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,9.0,0.0,6.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0
